,Titles,Current Players,Peak Players,Total Hours,Price,Genre,Release date,Developer,Publisher,Positive Reviews,Negative Reviews
Index,,,,,,,,,,,
4662,TT Isle Of Man: Ride on the Edge 3,11,31,7458,"2,54€",Racing; Simulation; Motorbike,11-May-23,Raceward Studio,Nacon,237,92
4663,Nickelodeon All-Star Brawl,11,41,6368,"49,99€",Multiplayer; 2D Fighter; Cartoon,4-Oct-21,Ludosity,Fair Play Labs,"3,961","1,456"
4664,Rise of Flight United,11,24,7221,Free to Play,Simulation; Flight; World War I,5-Sep-13,777 Studios,1?-777 Limited,"1,302","1,058"
4665,GUNDAM EVOLUTION,11,266,84739,Free To Play,Action; FPS; Shooter,19-Sep-22,BANDAI NAMCO Online Inc.,BANDAI NAMCO Online Inc.,"10,687","9,701"
4666,Star of Providence,11,26,7896,"14,79€",Roguelite; Bullet Hell; Action Roguelike,7-Jun-17,Team D-13,Team D-13,"1,715",35
4667,Pizza Possum,11,257,38642,"6,99€",Adventure; Exploration; Strategy,28-Sep-23,Cosy Computer,Raw Fury,387,19
4668,UNDEFEATED,11,54,12312,Free,Free to Play; Superhero; Open World,2-Aug-19,UNDEFEATED Games,Vantan Game Academy,"5,268",746
4669,Mini Healer,11,29,9516,"6,59€",Party-Based RPG; Loot; Dungeon Crawler,24-Apr-20,Sad Doge,Sad Doge,"1,857",85
4670,POSTAL Brain Damaged,11,49,13269,"19,50€",Funny; Comedy; Memes,9-Jun-22,Hyperstrange,CreativeForge Games,"5,580",212
4671,ZeroRanger,11,37,8665,"11,99€",Shoot 'Em Up; Indie; Action,28-Sep-18,System Erasure,System Erasure,"1,313",54
4672,Never Split the Party,11,32,6671,Free To Play,Action Roguelike; Roguelike; Indie,14-Sep-18,Legend Studio,Legend Studio,"3,251",986
4673,Shenmue I & II,11,30,9702,"34,99€",Adventure; Open World; Story Rich,21-Aug-18,D3T,SEGA,"2,273",295
4674,Double Dragon Gaiden: Rise of the Dragons,11,29,8904,"24,99€",Beat 'em up; Local Co-Op; Side Scroller,27-Jul-23,Secret Base,Modus Games,348,75
4675,Arma: Cold War Assault,11,53,12998,"3,99€",Simulation; Action; Military,8-Aug-11,Bohemia Interactive,Bohemia Interactive,"4,605","1,210"
4676,Mahjong Deluxe,11,38,11552,"2,39€",Casual; Strategy; Puzzle,20-May-20,EnsenaSoft,EnsenaSoft,23,4
4677,Fight Angel Special Edition,11,41,4100,"16,79€",Sexual Content; Nudity; Mature,20-Dec-19,Red Fox,Red Fox,"1,149",362
4678,King Of The Castle,11,33,6903,"9,99€",Strategy; Story Rich; Fantasy,2-Mar-23,Tributary Games,Team17,915,70
4679,Anno 1404,11,105,28452,missing value,Strategy; City Builder; Resource Management,25-Jun-09,Blue Byte,Related Designs,"1,194",127
4680,Mecha Knights: Nightmare,10,14,1065,"13,29€",Mechs; Robots; Singleplayer,30-Aug-21,Damian Kubiak,Damian Kubiak,947,88
4681,Kebab Simulator: Prologue,10,55,12270,Free To Play,Casual; RPG; Simulation,17-Jul-23,Biotech Gameworks,Biotech Gameworks,300,76
4682,MageQuit,10,32,3865,"14,79€",Action; Indie; Strategy,10-Oct-19,Bowlcut Studios,Bowlcut Studios,"1,034",59
4683,Tales of Spark: Probation,10,19,1323,Free,Adventure; Action; RPG,16-Oct-23,Ice and Fire Isle Studio,Ice and Fire Isle Studio,14,3
4684,WORLD OF FINAL FANTASY,10,47,16962,"24,99€",RPG; JRPG; Turn-Based Combat,21-Nov-17,Square Enix,Square Enix,"2,309",634
4685,Disciples II: Gallean's Return,10,71,21754,"6,99€",Turn-Based Strategy; Strategy; Classic,6-Jul-06,Strategy First,Strategy First,"1,072",230
4686,Synth Riders,10,33,9086,"24,99€",VR; Rhythm; Music,12-Jul-18,Kluge Interactive,Kluge Interactive,"1,261",102
4687,Pony Island,10,30,8610,"3,99€",Puzzle; Indie; Psychological Horror,4-Jan-16,Daniel Mullins Games,Daniel Mullins Games,"13,755",683
4688,Party Hard 2,10,33,9179,"19,50€",Indie; Violent; Pixel Graphics,25-Oct-18,Pinokl Games,Kverta,"1,950",474
4689,Ragnarock,10,64,16275,"21,99€",Action; VR; Rhythm,15-Jul-21,WanadevStudio,WanadevStudio,"2,533",138
4690,Grim Realms,10,24,3859,"11,79€",Colony Sim; Crafting; Base Building,12-Oct-21,Edym Pixels,Edym Pixels,217,51
4691,Wolfenstein: Enemy Territory,10,60,16092,Free,FPS; World War II; Action,26-Apr-22,Splash Damage,Bethesda Softworks,"1,371",252
4692,The Sinking City,10,77,23264,"39,99€",Third-Person Shooter; Lovecraftian; Story Rich,26-Feb-21,Frogwares,Nacon,"2,033",748
4693,Nova-Life: Amboise,10,410,101188,Free to Play,Simulation; Indie; Action,25-Jul-20,TeamNova,TeamNova,691,223
4694,PixelJunk™ Monsters Ultimate,10,26,9372,"8,99€",Tower Defense; Strategy; Local Co-Op,26-Aug-13,Double Eleven,Q-Games Ltd.,899,229
4695,Warzone 2100,10,75,21221,Free,Strategy; Free to Play; RTS,10-Apr-99,Pumpkin Studios,Underdone Gaming,"1,131",125
4696,Idle Simple RPG,10,21,6976,"4,99€",Idler; RPG; Collectathon,29-Mar-23,okyakusama,okyakusama,48,16
4697,Transport INC,10,35,6472,"4,18€",Sandbox; Realistic; Casual,27-Aug-20,DIGIFOX,Games Operators,597,221
4698,A Game of Thrones: The Board Game,10,79,22905,"19,99€",Strategy; Board Game; Tabletop,6-Oct-20,Dire Wolf,Twin Sails Interactive,"1,136",466
4699,Tomb Raider: The Last Revelation,10,41,12426,"6,99€",Adventure; Action; Female Protagonist,28-Nov-12,Core Design,Crystal Dynamics,"1,032",167
4700,Streamline,10,19,1594,missing value,Early Access; Action; Indie,30-Sep-16,Proletariat Inc.,Proletariat Inc.,"1,438",585
4701,Cat's Kiss,10,19,2637,"12,49€",Sexual Content; Hentai; Mature,27-May-22,Narrator,Storia,"1,383",158
4702,Tennis Club Story,10,55,14684,"7,99€",Simulation; Casual; Tennis,27-Nov-22,"Kairosoft Co.,Ltd","Kairosoft Co.,Ltd",33,8
4703,Scribblenauts Unmasked,10,43,5102,"19,99€",Adventure; Superhero; Action,24-Sep-13,5th Cell Media,Warner Bros. Interactive Entertainment,"1,764",362
4704,?????????,10,45,9436,"5,65€",Tower Defense; Strategy; Building,25-Aug-23,????,????,283,98
4705,Tom Clancy's Rainbow Six: Vegas,10,22,5676,"9,99€",Action; FPS; Tactical,12-Dec-06,Ubisoft Montreal,Ubisoft,944,235
4706,Dust Fleet,10,11,1310,"19,99€",Strategy; 4X; Sci-fi,23-Aug-23,Orbiting Disco,Freedom Games,38,14
4707,Nomad Survival,10,44,13230,"4,99€",Action Roguelike; Bullet Hell; Roguelite,8-Oct-22,The Fox Knocks,The Fox Knocks,"1,446",195
4708,Lux Delux,10,33,11657,"9,99€",Strategy; Indie; Board Game,1-May-15,Sillysoft Games,Sillysoft Games,276,68
4709,Reshaping Mars,10,33,10087,"8,19€",Simulation; Strategy; RTS,30-Mar-23,Tholus Games,Yooreka Studio,659,107
4710,Iron Marines,10,39,11568,"12,49€",RTS; Strategy; Sci-fi,15-May-19,Ironhide Game Studio,Ironhide Game Studio,"1,234",309
4711,Urbek City Builder: Prologue,10,38,9813,Free To Play,City Builder; Building; Sandbox,10-Mar-22,Estudios Kremlinois,RockGame S.A.,"1,493",76
4712,The Flame in the Flood,10,27,8166,"14,99€",Survival; Adventure; Action Roguelike,24-Feb-16,The Molasses Flood,The Molasses Flood,"5,244","1,658"
4713,Lust from Beyond,10,31,9374,"16,79€",Sexual Content; Nudity; Mature,11-Mar-21,Movie Games Lunarium,Movie Games S.A.,"2,953",652
4714,Moonlight In Garland,10,22,93,"7,79€",Early Access; Simulation; Life Sim,23-Oct-23,Winters Group Estate,Winters Group Estate,6,0
4715,Roundguard,10,35,2924,"2,49€",Pinball; Physics; Puzzle,13-Mar-20,Wonderbelly Games,Wonderbelly Games,388,76
4716,"Warhammer 40,000: Armageddon",10,27,8491,"38,99€",Strategy; Warhammer 40K; Turn-Based Tactics,26-Nov-14,Flashback Games,The Lordz Games Studio,719,171
4717,Creature Creator,10,38,8120,"4,99€",Simulation; God Game; Adventure,23-Dec-22,Daniel Lochner,Daniel Lochner,476,45
4718,Lost in Vivo,10,19,3606,"9,99€",Psychological Horror; Horror; Survival Horror,5-Nov-18,KIRA,KIRA,"2,701",175
4719,Football Simulator,10,27,4540,"16,79€",Early Access; Mod; Moddable,8-Jun-22,Refactor Games,Refactor Games,224,57
4720,2112TD: Tower Defense Survival,10,22,6092,"4,69€",Strategy; Tower Defense; Action,19-Jan-23,Refinery Games,Refinery Games,242,32
4721,DATE A LIVE: Rio Reincarnation,10,39,13020,"33,99€",Simulation; Anime; Visual Novel,23-Jul-19,Idea Factory,Compile Heart,"2,805",162
4722,Against the Storm Demo,10,65,13194,$29.99 ,Strategy; Simulation; City Builder,Nov 1 2022,Eremite Games,Hooded Horse,"14,058",654
4723,Ys SEVEN,10,25,7919,"24,99€",RPG; Action; JRPG,30-Aug-17,Nihon Falcom,XSEED Games,696,53
4724,Dual Universe,10,58,21095,"12,99€",Massively Multiplayer; MMORPG; Space Sim,27-Sep-22,Novaquark,Novaquark,276,248
4725,BoneTown,10,15,4048,"16,79€",Sexual Content; Nudity; Exploration,8-Jun-21,D-Dub Software,D-Dub Software,490,93
4726,?????,10,54,15483,Free,Free to Play; Indie; Strategy,1-Apr-19,????,????,"1,093",182
4727,???? Zombie Girl,10,137,7804,"6,89€",Sexual Content; Mature; Nudity,13-Oct-23,Utopia Studio,Utopia Game,327,259
4728,Half-Life 2: Lost Coast,10,38,12046,missing value,FPS; Action; Singleplayer,27-Oct-05,Valve,Valve,"10,819","1,331"
4729,VEGAS 19 Edit Steam Edition,10,32,11690,"199,--€",Video Production; Audio Production; Software,9-Sep-21,MAGIX Software GmbH,MAGIX Software GmbH,73,29
4730,Tiny Town VR,10,31,7528,"14,99€",Simulation; Indie; Casual,2-Aug-17,Lumbernauts,Lumbernauts,719,68
4731,The Parasites Demo,10,49,11013,missing value,Open World Survival Craft; Survival; Open World,Coming soon,Rab-Bit,Rab-Bit,missing value,missing value
4732,Detective Girl of the Steam City,10,29,4211,"12,49€",Sexual Content; RPG; Nudity,18-Jul-19,Clymenia,Kagura Games,"1,478",134
4733,American Conquest,10,30,7974,"4,99€",Strategy; RTS; Historical,7-Feb-03,GSC Game World,GSC World Publishing,362,182
4734,Garten of Banban 3,10,49,15035,"4,99€",Horror; First-Person; Singleplayer,5-May-23,Euphoric Brothers,Euphoric Brothers,"1,553",587
4735,Legend of Mana,10,30,7464,"29,99€",Exploration; RPG; Real Time Tactics,24-Jun-21,Square Enix,"M2 Co., Ltd.",773,188
4736,Production Line,10,89,18687,"24,50€",Management; Simulation; Strategy,7-Mar-19,Positech Games,Positech Games,"2,654",552
4737,Marvel vs. Capcom: Infinite,10,27,6581,"167,60€",Fighting; Action; Superhero,19-Sep-17,Capcom,Capcom,"1,634",972
4738,Understand,10,23,5670,"3,99€",Abstract; Minimalist; Logic,30-Oct-20,Artless Games,Artless Games,533,47
4739,Carrier Deck,10,39,12752,"9,75€",Naval Combat; Simulation; Time Management,15-Jun-17,Every Single Soldier,Slitherine Ltd.,801,104
4740,Chainz 2: Relinked,10,17,5775,"9,99€",Casual; Puzzle; Match 3,13-Jul-09,MumboJumbo,Accelerate Games,40,31
4741,Methods: The Detective Competition,10,11,367,"1,19€",Visual Novel; Indie; Detective,1-Jun-20,LockedOn,Erabit,370,32
4742,Saviors of Sapphire Wings / Stranger of Sword ...,10,53,12463,"49,99€",RPG; Dungeon Crawler; Party-Based RPG,16-Mar-21,Experience Inc.,Codeglue,100,58
4743,Boyfriend Dungeon,10,26,5581,"19,50€",Comedy; Story Rich; Action Roguelike,11-Aug-21,Kitfox Games,Kitfox Games,"1,889",168
4744,Atomic Heart Demo,10,40,6809,$35.44 ,Horror; Sexual Content; FPS,Feb 20 2023,Mundfish,Focus Entertainment,"21,516","4,041"
4745,Evoland Legendary Edition,10,36,9862,"19,99€",RPG; Adventure; Indie,7-Feb-19,Shiro Games,Shiro Unlimited,"1,682",381
4746,Hatsune Miku Logic Paint S,10,28,9166,"13,79€",Casual; Puzzle; Anime,19-Nov-22,Crypton Future Media,KOMODO,652,41
4747,Lunar's Chosen - Episode 1,10,73,19030,"11,79€",Early Access; Visual Novel; Sexual Content,2-Nov-21,PTGames,PTGames,498,68
4748,DRAGON QUEST BUILDERS 2 JUMBO DEMO,10,23,5347,DRAGON QUEST BUILDERS 2 JUMBO DEMO,RPG; Open World Survival Craft; Adventure,Dec 10 2019,Square Enix,"KOEI TECMO GAMES CO., LTD.","5,652",490
4749,Battle Shapers,10,106,19050,"24,50€",Action Roguelike; Roguelike; Roguelite,3-Oct-23,Metric Empire,Metric Empire,158,19
4750,Outlanders,10,30,9798,"14,79€",Strategy; City Builder; 3D,7-Mar-23,Pomelo Games,Pomelo Games,173,16
4751,Extremely Powerful Capybaras: Training Grounds,10,84,10369,Free,Action Roguelike; Roguelite; Bullet Hell,21-Aug-23,Studio Bravarda,"PM Studios, Inc.",266,254
4752,Aokana - EXTRA2,10,21,4000,"24,50€",Visual Novel; Story Rich; Sports,16-Dec-22,sprite,NekoNyan Ltd.,"1,152",2
4753,SpyParty,10,30,6558,"22,99€",Multiplayer; Strategy; Detective,12-Apr-18,Chris Hecker,John Cimino,"1,097",240
4754,Mega Man 11,10,48,11178,"29,99€",Action; Platformer; Side Scroller,2-Oct-18,"CAPCOM CO., LTD.","CAPCOM CO., LTD.","3,635",369
4755,Dungeonmans,10,20,3750,"4,99€",Traditional Roguelike; Roguelike; Grid-Based M...,9-Dec-14,Adventurepro Games LLC,Adventurepro Games LLC,935,94
4756,Space Empires V,10,18,4843,"14,79€",Strategy; 4X; Space,16-Oct-06,Malfador Machinations,Strategy First,295,120
4757,?????? Demo,10,50,11071,$12.99 ,Nudity; Sexual Content; Mature,Dec 9 2022,TUTGame,DSGame,"3,490",519
4758,Ghost Exile,10,172,37560,"12,49€",Horror; Online Co-Op; Multiplayer,7-Jan-22,LostOneTeam,LostOneTeam,"2,185",308
4759,Elsword Free-to-Play,10,87,26202,Free to Play,Free to Play; MMORPG; Anime,14-Jun-18,KOG Co. Ltd.,Gameforge 4D GmbH,713,200
4760,ONE PIECE BURNING BLOOD,10,54,17498,"49,99€",Anime; Action; Fighting,1-Sep-16,"Spike Chunsoft Co., Ltd.",BANDAI NAMCO Entertainment,"3,388",822
4761,The Entropy Centre,10,27,7309,"24,99€",Puzzle; Sci-fi; First-Person,3-Nov-22,Stubby Games,Playstack,"1,981",172
4762,Prison Simulator,10,67,16559,Demo,RPG; Casual; Simulation,4-Nov-21,Baked Games S.A.,Baked Games S.A.,"1,595",229
4763,The Medium,10,40,4799,"13,18€",Adventure; Horror; Female Protagonist,21-Jan,Bloober Team,Bloober Team SA,"6,663",840
4764,Citystate II,10,27,7424,"24,99€",City Builder; Economy; Simulation,23-Sep-21,Andy Sztark,Andy Sztark,642,216
4765,Thief™ II: The Metal Age,10,34,9395,"6,99€",Stealth; Classic; Steampunk,21-Mar-00,Looking Glass Studios,Eidos Interactive Corp.,"1,622",96
4766,Abalon,10,42,3989,"28,99€",Turn-Based Tactics; Survival Horror; Grid-Base...,11-May-23,"D20Studios, LLC","D20Studios, LLC",284,25
4767,Primitive Society Simulator FreeDemo,10,15,3157,missing value,missing value,missing value,missing value,missing value,missing value,missing value
4768,Not Tonight,10,26,8240,"16,79€",Simulation; Life Sim; Pixel Graphics,17-Aug-18,PanicBarn,No More Robots,"1,765",335
4769,Folklore Hunter,10,34,4220,"9,99€",Early Access; Horror; Survival Horror,24-Feb-20,Liquid Donkey Games,Liquid Donkey Games,796,259
4770,Redfall,10,56,15059,"69,99€",Open World; Co-op; FPS,1-May-23,Arkane Austin,Bethesda Softworks,985,"2,469"
4771,?????,10,68,16757,"11,59€",Early Access; Casual; Adventure,3-Aug-23,??,HG??,135,8
4772,Little Goody Two Shoes Demo,10,77,8204,$19.99 ,Adventure; RPG; Horror,Oct 31 2023,AstralShift,Square Enix,missing value,missing value
4773,Second Galaxy,10,29,9910,Free To Play,Free to Play; Massively Multiplayer; RPG,11-Sep-19,Zilong Game Limited,Zilong Game Limited,584,548
4774,NEO: The World Ends with You,10,40,12376,"59,99€",RPG; JRPG; Action RPG,19-Oct-22,Square Enix,h.a.n.d.,572,40
4775,Late Shift,10,42,5898,"14,79€",Choices Matter; FMV; Choose Your Own Adventure,18-Apr-17,CtrlMovie,Wales Interactive,"7,187","1,111"
4776,Cats Hidden in Paris,10,65,15392,Free,Cats; Hidden Object; Puzzle,16-Jul-23,Travellin Cats,Travellin Cats,"7,706",77
4777,Slap City,10,19,1950,"16,79€",Indie; Action; Fighting,17-Sep-20,Ludosity,Ludosity,"2,681",143
4778,Wild Terra Online,10,30,10142,Free To Play,Massively Multiplayer; RPG; Sandbox,18-Dec-17,Juvty Worlds,Juvty Worlds,"1,051",679
4779,Lone Fungus,10,28,6505,"19,99€",Metroidvania; Adventure; Pixel Graphics,7-Apr-23,Basti Games,Basti Games,524,83
4780,Shardpunk: Verminfall,10,18,3911,"13,79€",Tactical RPG; Survival; Retro,13-Apr-23,Clockwork Pile,Retrovibe,485,28
4781,Nancy Drew: Curse of Blackmoor Manor,10,24,4328,"5,69€",Adventure; Point & Click; Puzzle,25-Oct-04,HeR Interactive,HeR Interactive,272,33
4782,Wanba Warriors,10,55,8051,"6,67€",Fighting; Multiplayer; Funny,25-Mar-20,Wanba Studio,Wanba Studio,"2,099",206
4783,Nancy Drew: Shadow at the Water's Edge,10,29,5647,"5,69€",Adventure; Point & Click; Puzzle,19-Oct-10,HeR Interactive,HeR Interactive,251,59
4784,The Legend of Nayuta: Boundless Trails,10,74,19532,"39,99€",RPG; Action RPG; JRPG,10-Dec-21,Nihon Falcom,PH3 GmbH,66,1
4785,Tower of Time,10,27,3296,"20,95€",RPG; Strategy; Indie,12-Apr-18,Event Horizon,Event Horizon,"1,782",323
4786,SteamWorld Quest: Hand of Gilgamech,10,45,10271,"24,99€",Card Battler; Turn-Based; Card Game,31-May-19,Image & Form Games,Thunderful Publishing,"1,444",198
4787,The Agnietta ~??????????~,10,38,12230,"9,75€",Sexual Content; Nudity; Adventure,21-Apr-23,B-flat,Mango Party,508,79
4788,Magicka,10,82,18361,"9,99€",Comedy; Co-op; Action,25-Jan-11,Arrowhead Game Studios,Paradox Interactive,"26,084","3,638"
4789,Aerofly FS 4 Flight Simulator,10,46,14758,missing value,missing value,missing value,missing value,missing value,missing value,missing value
4790,Upload Simulator Silicon,10,58,16699,"3,99€",Casual; Software; Point & Click,22-Sep-23,EnigmaDev Studios,EnigmaDev Studios,8,3
4791,Once a Porn a Time,10,43,9347,"19,99€",Sexual Content; NSFW; Hentai,9-Jun-23,OPT Studio,OPT Studio,126,20
4792,Bramble: The Mountain King,10,52,15553,"29,99€",Horror; Cinematic; Adventure,27-Apr-23,Dimfrost Studio,Merge Games,"2,143",91
4793,Dreamland,10,28,9923,Free To Play,Early Access; Sexual Content; Nudity,31-Oct-22,Dokiden,Dokiden,"1,005",230
4794,I am an Air Traffic Controller 4,10,70,17814,"49,99€",Simulation; Flight; Management,15-Oct-20,TechnoBrain,TechnoBrain,334,69
4795,Silent Hunter 5: Battle of the Atlantic,10,24,7512,missing value,Simulation; Naval Combat; Submarine,10-Mar,Ubisoft Romania,Ubisoft,"1,042","1,315"
4796,Drop Hunt,10,12,570,"0,99€",Indie; Casual; Adventure,23-Feb-17,Atomic Fabrik,Atomic Fabrik,291,52
4797,RUINER,10,63,12729,"19,50€",Cyberpunk; Action; Top-Down Shooter,26-Sep-17,Reikon Games,Devolver Digital,"9,725","1,088"
4798,Case of the mysterious death of Keiko Haraeda,10,50,281,"1,69€",Horror; Psychological Horror; Dark,24-Oct-23,sur,sur,14,4
4799,Romance of the Three Kingdoms V with Power Up Kit,10,41,11791,"19,99€",Turn-Based Tactics; Wargame; Immersive Sim,18-Apr-17,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",65,14
4800,Northern Journey,10,27,4792,"9,99€",FPS; Atmospheric; Fantasy,18-Aug-21,Slid Studio,Slid Studio,"1,894",52
4801,Outpath: First Journey,10,424,25463,Free To Play,Base Building; Resource Management; Crafting,17-Dec-22,David Moralejo Sánchez,GrabTheGames,"3,905",84
4802,Fish on the desktop,10,30,9236,"0,99€",Casual; Simulation; Farming Sim,18-Aug-23,GCN,GCN,69,1
4803,Dummynation,10,64,18001,"9,99€",Grand Strategy; Simulation; Military,15-Apr-22,Alejandro Hernández Ferrero,Alejandro Hernández Ferrero,460,118
4804,Sundered: Eldritch Edition,10,54,9065,"19,50€",Roguevania; Metroidvania; Action Roguelike,28-Jul-17,Thunder Lotus Games,Thunder Lotus Games,"3,742",793
4805,Klonoa Phantasy Reverie Series,10,35,8331,"49,99€",Adventure; Side Scroller; 2.5D,7-Jul-22,MONKEYCRAFT Co. Ltd.,Bandai Namco Entertainment,"1,361",49
4806,Randoville,10,26,2090,"14,99€",Early Access; Strategy; Simulation,28-Sep-23,AVE Team,AVE Team,18,0
4807,Dotage Demo,10,110,17640,$17.59 ,City Builder; Resource Management; Turn-Based,Oct 4 2023,Michele Pirovano,Michele Pirovano,658,12
4808,TransOcean: The Shipping Company,10,60,18967,"19,99€",Simulation; Strategy; Management,23-Sep-14,Deck13 Hamburg,astragon Entertainment,864,325
4809,The Greatest Penguin Heist of All Time,10,45,9803,"12,49€",Early Access; Heist; Cartoony,2-Jul-21,That Fish,That Other Fish,"1,789",237
4810,Kinkoi Golden Time,10,19,3749,"28,99€",Visual Novel; Adventure; Romance,15-Jul-22,Saga Planets,NekoNyan Ltd.,436,9
4811,Rome: Total War - Alexander,10,38,12408,missing value,Strategy; RTS; Historical,26-Jun-06,The Creative Assembly,SEGA,588,192
4812,Necesse Dedicated Server,10,18,4962,missing value,missing value,missing value,missing value,missing value,missing value,missing value
4813,RPG Maker VX,10,20,6431,"38,99€",Game Development; Web Publishing; Design & Ill...,29-Feb-08,Gotcha Gotcha Games,KADOKAWA,110,21
4814,Prodeus,10,52,15085,"24,99€",FPS; Retro; Action,23-Sep-22,Bounding Box Software Inc.,Humble Games,"5,229",336
4815,Hitman 2: Silent Assassin,10,31,10533,"8,99€",Stealth; Action; Third Person,1-Oct-02,Io-Interactive A/S,Io-Interactive A/S,"2,799",538
4816,NASCAR '15 Victory Edition,10,42,10285,"9,75€",Racing; Automobile Sim; Multiplayer,22-May-15,Eutechnyx,Dusenberry Martin Racing,928,239
4817,Xeno Crisis,10,11,46,"17,99€",Action; Pixel Graphics; Top-Down Shooter,28-Oct-19,Bitmap Bureau,Bitmap Bureau,119,16
4818,Shadow of the Tomb Raider Trial,10,33,6624,Shadow of the Tomb Raider Free Trial,Adventure; Action; Female Protagonist,Sep 14 2018,Eidos-Montréal,Crystal Dynamics,"57,429","10,885"
